site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000000015,2,75.0,75.0,04029880763600640a0cf42c,0000000000015,0.0,0.0,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000006609,2,75.0,75.0,04029880763600640a0cf42c,0000000006609,-6.86326329975977,-4.37459689649694,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000013352,2,75.0,75.0,04029880763600640a0cf42c,0000000013352,-6.382593367058591,-5.997466688974851,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000019509,2,75.0,75.0,04029880763600640a0cf42c,0000000019509,-6.77246559823295,-4.302502896772737,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000026366,2,75.0,75.0,04029880763600640a0cf42c,0000000026366,-6.394051118863533,-5.822345827243604,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000034870,2,75.0,75.0,04029880763600640a0cf42c,0000000034870,4.221869981204797,-6.754481938770699,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000040160,2,75.0,75.0,04029880763600640a0cf42c,0000000040160,1.5209156605012843,2.321207316036901,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000046703,2,75.0,75.0,04029880763600640a0cf42c,0000000046703,-2.766985440307458,4.266190376971316,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000053845,2,75.0,75.0,04029880763600640a0cf42c,0000000053845,-4.5805002189251205,7.368644712140254,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000060774,2,75.0,75.0,04029880763600640a0cf42c,0000000060774,-4.112841441946113,7.0472338459407,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000069323,2,75.0,75.0,04029880763600640a0cf42c,0000000069323,4.272125935485441,-6.218509800071208,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000077038,2,75.0,75.0,04029880763600640a0cf42c,0000000077038,6.422646181947368,-7.531098269233569,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000085463,2,75.0,75.0,04029880763600640a0cf42c,0000000085463,7.090916307811465,3.4925240660702777,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000090951,2,75.0,75.0,04029880763600640a0cf42c,0000000090951,6.576665434294585,3.3118532397981397,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000097643,2,75.0,75.0,04029880763600640a0cf42c,0000000097643,7.211855981263976,4.613705862774065,0.0,0.0
5da1383b4db8ce0c98bc11ab_04029880763600640a0cf42c_0000000103632,2,75.0,75.0,04029880763600640a0cf42c,0000000103632,6.620270198985108,3.5099323754240572,0.0,0.0
5d2709a003f801723c3251bf_0412d582bb8a2c89400a1ffb_0000000000007,0,75.0,75.0,0412d582bb8a2c89400a1ffb,0000000000007,0.0,0.0,0.0,0.0
5d2709a003f801723c3251bf_0412d582bb8a2c89400a1ffb_0000000004847,0,75.0,75.0,0412d582bb8a2c89400a1ffb,0000000004847,0.9482021704078524,3.4470540359260666,0.0,0.0
5d2709a003f801723c3251bf_0412d582bb8a2c89400a1ffb_0000000010696,0,75.0,75.0,0412d582bb8a2c89400a1ffb,0000000010696,0.5332171021293118,3.7367455579507407,0.0,0.0
5d2709a003f801723c3251bf_0412d582bb8a2c89400a1ffb_0000000018184,0,75.0,75.0,0412d582bb8a2c89400a1ffb,0000000018184,1.2238718114329883,4.7003938382991155,0.0,0.0
5d2709a003f801723c3251bf_0412d582bb8a2c89400a1ffb_0000000030987,0,75.0,75.0,0412d582bb8a2c89400a1ffb,0000000030987,3.3194678714341594,10.972021283845516,0.0,0.0
5d2709a003f801723c3251bf_0412d582bb8a2c89400a1ffb_0000000043434,0,75.0,75.0,0412d582bb8a2c89400a1ffb,0000000043434,4.845393160077824,10.856423905870418,0.0,0.0
5d2709a003f801723c3251bf_0412d582bb8a2c89400a1ffb_0000000050687,0,75.0,75.0,0412d582bb8a2c89400a1ffb,0000000050687,1.4540669562033823,6.990651237847985,0.0,0.0
5d2709a003f801723c3251bf_0412d582bb8a2c89400a1ffb_0000000059187,0,75.0,75.0,0412d582bb8a2c89400a1ffb,0000000059187,-4.793048615142578,3.407677006294165,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000000009,0,75.0,75.0,046cfa46be49fc10834815c6,0000000000009,0.0,0.0,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000009017,0,75.0,75.0,046cfa46be49fc10834815c6,0000000009017,-9.760819451626416,3.345731231134526,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000015326,0,75.0,75.0,046cfa46be49fc10834815c6,0000000015326,1.6746748509716358,5.750676571580127,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000018763,0,75.0,75.0,046cfa46be49fc10834815c6,0000000018763,0.8337149936051285,4.027649426767139,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000022328,0,75.0,75.0,046cfa46be49fc10834815c6,0000000022328,0.565005587730754,3.9567861627609417,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000029946,0,75.0,75.0,046cfa46be49fc10834815c6,0000000029946,-4.307363396083747,2.30569844753888,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000040283,0,75.0,75.0,046cfa46be49fc10834815c6,0000000040283,5.273195230012394,-5.274245519482465,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000051343,0,75.0,75.0,046cfa46be49fc10834815c6,0000000051343,-6.688692506835416,-3.582357058953445,0.0,0.0
5a0546857ecc773753327266_046cfa46be49fc10834815c6_0000000064014,0,75.0,75.0,046cfa46be49fc10834815c6,0000000064014,5.06868917201488,-6.413911497313695,0.0,0.0
5da138274db8ce0c98bbd3d2_049bb468e7e166e9d6370002_0000000000020,1,75.0,75.0,049bb468e7e166e9d6370002,0000000000020,0.0,0.0,0.0,0.0
5da138274db8ce0c98bbd3d2_049bb468e7e166e9d6370002_0000000009654,1,75.0,75.0,049bb468e7e166e9d6370002,0000000009654,-0.2762241600822428,4.208430129485711,0.0,0.0
5da138274db8ce0c98bbd3d2_049bb468e7e166e9d6370002_0000000023334,1,75.0,75.0,049bb468e7e166e9d6370002,0000000023334,-2.13504282486025,6.161552690480797,0.0,0.0
5da138274db8ce0c98bbd3d2_049bb468e7e166e9d6370002_0000000031522,1,75.0,75.0,049bb468e7e166e9d6370002,0000000031522,1.81534528325448,4.266031554914742,0.0,0.0
5da138274db8ce0c98bbd3d2_049bb468e7e166e9d6370002_0000000044447,1,75.0,75.0,049bb468e7e166e9d6370002,0000000044447,1.7703411692631472,-6.04274245780379,0.0,0.0
5da138274db8ce0c98bbd3d2_049bb468e7e166e9d6370002_0000000063067,1,75.0,75.0,049bb468e7e166e9d6370002,0000000063067,-4.4870876532727415,-1.4266282370822623,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000000013,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000000013,0.0,0.0,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000006982,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000006982,-4.00883648354078,-2.0236352228976,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000013985,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000013985,-3.519196439837269,-3.063755818401697,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000022698,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000022698,-5.434147420962105,-5.436786172315556,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000032275,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000032275,-3.6491044143540154,-8.055184087056178,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000043702,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000043702,-0.4809727925147911,-4.547581442953781,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000083500,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000083500,2.0220771657207344,-5.456076077599064,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000095972,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000095972,9.242711340872981,-4.612946845689002,0.0,0.0
5d2709b303f801723c327472_04b259d70f2b503f2af14c35_0000000107072,1,75.0,75.0,04b259d70f2b503f2af14c35,0000000107072,-6.202641464381179,-3.125929608176854,0.0,0.0
5da958dd46f8266d0737457b_053526f9012ca715313120cd_0000000000016,5,75.0,75.0,053526f9012ca715313120cd,0000000000016,0.0,0.0,0.0,0.0
5da958dd46f8266d0737457b_053526f9012ca715313120cd_0000000008481,5,75.0,75.0,053526f9012ca715313120cd,0000000008481,1.4733264678033815,10.457833823298188,0.0,0.0
5da958dd46f8266d0737457b_053526f9012ca715313120cd_0000000013930,5,75.0,75.0,053526f9012ca715313120cd,0000000013930,1.001593222146424,7.359132751431316,0.0,0.0
5da958dd46f8266d0737457b_053526f9012ca715313120cd_0000000033126,5,75.0,75.0,053526f9012ca715313120cd,0000000033126,14.660474073140705,-9.666155548796008,0.0,0.0
5da958dd46f8266d0737457b_053526f9012ca715313120cd_0000000044451,5,75.0,75.0,053526f9012ca715313120cd,0000000044451,9.249154113745206,-10.266559710098523,0.0,0.0
5da958dd46f8266d0737457b_053526f9012ca715313120cd_0000000050945,5,75.0,75.0,053526f9012ca715313120cd,0000000050945,5.713185999059103,0.012081295487477828,0.0,0.0
5da958dd46f8266d0737457b_053526f9012ca715313120cd_0000000057302,5,75.0,75.0,053526f9012ca715313120cd,0000000057302,2.146922653181406,4.835496337958529,0.0,0.0
5da958dd46f8266d0737457b_053526f9012ca715313120cd_0000000068438,5,75.0,75.0,053526f9012ca715313120cd,0000000068438,10.056991912378408,0.6735128855088663,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000000008,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000000008,0.0,0.0,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000006568,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000006568,-6.0105689636208774,10.003945215374998,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000013759,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000013759,3.7843456999069356,3.9436375629747253,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000023545,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000023545,-6.45144185800706,6.285437455487514,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000038294,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000038294,2.473806157630377,-12.407052150599712,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000049680,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000049680,3.3669464039411485,-10.274042641233631,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000060786,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000060786,0.18930403653181793,6.453097152538245,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000071111,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000071111,8.650110309313083,-3.5612701522528902,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000076486,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000076486,-3.1430193267430506,-0.5179918512643864,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000083005,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000083005,-5.768682080168991,0.060684424290283256,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000091749,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000091749,-1.7133713895853186,7.917171305061388,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000097094,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000097094,-5.558583863225991,2.7113654610526083,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000103342,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000103342,6.001766602950602,1.9062643505834096,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000112773,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000112773,-4.832020176885837,8.27842888178055,0.0,0.0
5da138b74db8ce0c98bd4774_055255f16b549ed22893c0c3_0000000122102,-1,75.0,75.0,055255f16b549ed22893c0c3,0000000122102,-3.2773484246919047,13.34309155896042,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000000011,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000000011,0.0,0.0,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000006638,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000006638,-6.571935598017318,0.7970534332107174,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000024862,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000024862,-6.853823751252616,4.360683055590515,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000038863,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000038863,-4.065854462947513,5.967568226858956,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000048573,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000048573,-7.072896948202892,-0.5521271587821914,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000059154,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000059154,-4.561844472619512,3.39148806434606,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000072740,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000072740,6.241144404580659,-0.4205705890203255,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000088100,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000088100,-5.119499307473028,-4.596184130790897,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000099939,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000099939,1.4429485581567754,8.955344848833365,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000110212,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000110212,-7.06845302965252,1.2787192205904603,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000118220,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000118220,-8.099076080547363,0.591253806237642,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000126310,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000126310,-7.256117902739561,-3.676657864147593,0.0,0.0
